Index,Height(Inches),Weight(Pounds)
98,63.43,123.1
23,63.48,97.9
110,63.84,127.19
40,64.05,106.71
156,64.13,106.11
74,64.29,102.84
162,64.39,109.88
134,64.4,123.79
148,64.5,112.89
101,64.87,102.09
145,65.18,107.16
142,65.18,113.4
42,65.18,124.86
71,65.27,129.31
174,65.28,119.52
160,65.31,115.91
165,65.31,128.31
55,65.38,123.49
30,65.44,113.89
119,65.46,115.94
78,65.48,132.96
192,65.52,110.95
104,65.61,98.64
126,65.63,123.29
178,65.74,118.89
1,65.78,112.99
121,65.8,119.88
196,65.8,120.84
32,65.81,120.75
182,65.87,116.23
137,65.92,116.63
114,65.95,111.9
186,65.96,129.15
179,65.98,121.49
45,65.98,106.45
170,65.99,111.27
154,66.01,140.15
197,66.11,115.78
185,66.23,141.16
84,66.28,128.94
168,66.29,124.8
97,66.29,120.03
108,66.31,126.48
76,66.36,120.3
59,66.36,119.37
17,66.46,129.5
153,66.48,120.82
11,66.49,127.45
127,66.5,109.51
61,66.5,128.73
29,66.53,108.33
58,66.54,128.07
180,66.58,119.25
188,66.59,120.92
99,66.77,128.14
82,66.78,121.9
183,66.78,109.17
10,66.78,120.67
37,66.8,141.8
176,66.81,104.83
47,66.88,145.68
177,66.89,123.04
189,66.97,127.65
64,67.01,128.82
161,67.08,146.29
102,67.09,130.35
181,67.11,135.02
14,67.12,122.46
20,67.13,124.04
166,67.14,127.24
169,67.19,126.95
26,67.21,129.72
122,67.21,109.01
69,67.22,103.53
52,67.33,126.33
87,67.36,140.89
70,67.37,124.73
152,67.4,138.47
194,67.41,146.34
138,67.44,126.82
193,67.46,132.86
28,67.49,131.55
158,67.5,108.79
60,67.54,133.81
12,67.62,114.14
25,67.63,141.85
107,67.66,123.05
38,67.66,121.23
48,67.7,116.82
111,67.72,122.06
68,67.73,132.75
80,67.73,122.52
173,67.76,124.65
105,67.76,114.56
5,67.79,144.3
39,67.81,131.35
33,67.82,125.79
21,67.83,141.28
9,67.9,112.37
128,67.93,119.31
125,67.94,106.86
